libellé index,_2020_12,_2020_11,_2020_10,_2020_09,_2020_08,_2020_07,_2020_06,_2020_05,_2020_04,_2020_03,_2020_02,_2020_01,_2019_12,_2019_11,_2019_10,_2019_09,_2019_08,_2019_07,_2019_06,_2019_05,_2019_04,_2019_03,_2019_02,_2019_01,_2018_12,_2018_11,_2018_10,_2018_09,_2018_08,_2018_07,_2018_06,_2018_05,_2018_04,_2018_03,_2018_02,_2018_01,_2017_12,_2017_11,_2017_10,_2017_09,_2017_08,_2017_07,_2017_06,_2017_05,_2017_04,_2017_03,_2017_02,_2017_01,_2016_12,_2016_11,_2016_10,_2016_09,_2016_08,_2016_07,_2016_06,_2016_05,_2016_04,_2016_03,_2016_02,_2016_01,_2015_12,_2015_11,_2015_10,_2015_09,_2015_08,_2015_07,_2015_06,_2015_05,_2015_04,_2015_03,_2015_02,_2015_01,_2014_12,_2014_11,_2014_10,_2014_09,_2014_08,_2014_07,_2014_06,_2014_05,_2014_04,_2014_03,_2014_02,_2014_01,_2013_12,_2013_11,_2013_10,_2013_09,_2013_08,_2013_07,_2013_06,_2013_05,_2013_04,_2013_03,_2013_02,_2013_01,_2012_12,_2012_11,_2012_10,_2012_09,_2012_08,_2012_07,_2012_06,_2012_05,_2012_04,_2012_03,_2012_02,_2012_01
Cambriolages d'autres lieux,22,35,29,31,24,22,74,27,24,21,27,19,25,30,18,18,14,39,46,39,27,58,22,34,53,45,31,28,42,28,49,39,37,33,35,45,39,25,67,40,27,35,41,49,37,28,33,50,31,48,38,27,41,32,37,45,47,55,41,39,37,27,42,28,28,68,55,76,45,51,30,41,38,41,47,39,51,43,35,47,32,58,52,51,58,40,43,30,47,40,41,29,22,62,32,36,32,35,25,44,35,50,39,33,36,32,22,31
Vols avec entrée par ruse en tous lieux,3,1,3,1,2,4,1,4,0,1,1,0,1,4,1,0,2,2,3,3,9,2,1,2,1,1,1,2,3,5,13,7,5,5,3,2,2,3,2,4,5,7,5,8,8,0,3,1,3,6,4,12,6,6,3,2,7,5,5,5,8,6,15,6,7,3,5,6,3,4,6,3,8,3,4,5,4,2,9,6,7,7,6,3,7,3,3,1,10,9,6,2,2,2,3,4,7,3,5,4,3,2,4,2,2,4,2,5
Vols à la tire,53,32,55,52,62,74,39,17,9,36,49,66,61,65,60,53,50,60,61,66,57,72,55,81,81,61,61,64,67,93,76,66,66,56,53,62,61,52,67,41,42,72,56,40,36,35,38,40,31,45,48,26,37,63,37,40,42,44,38,36,40,33,48,45,47,35,41,43,60,38,35,35,53,51,42,31,61,36,57,45,35,40,26,37,29,36,41,37,39,41,42,24,42,34,39,31,33,42,46,40,62,60,56,33,43,51,35,38
Vols à l'étalage,37,22,44,23,14,20,34,20,10,25,38,45,46,47,36,37,39,37,45,42,54,50,40,52,38,43,41,31,32,31,43,40,29,43,37,30,25,43,40,36,36,18,26,40,30,46,25,32,33,40,33,30,16,17,21,32,40,29,33,29,44,20,33,21,36,32,36,33,32,40,38,40,54,39,36,38,33,28,31,34,32,42,34,37,33,51,47,34,18,40,24,35,34,40,48,56,28,24,28,31,29,25,32,21,42,46,38,33
Vols de véhicules de transport avec frêt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Vols d'automobiles,55,42,43,57,61,65,58,53,17,39,67,61,74,96,73,86,58,76,86,71,82,107,86,77,85,104,87,61,68,65,77,106,78,79,67,78,55,70,93,68,54,53,56,57,66,53,55,60,62,84,85,64,55,102,69,84,102,89,96,94,94,74,81,78,65,74,100,91,77,85,75,88,67,81,71,73,67,79,62,70,63,67,71,59,61,58,57,57,60,53,61,57,52,68,62,77,90,77,72,53,60,69,61,77,65,87,67,92
Vols de véhicules motorisés à 2 roues,4,15,15,18,22,19,23,18,14,21,17,12,12,14,29,22,21,26,35,33,40,27,11,15,18,23,30,24,31,42,29,22,29,22,17,23,18,22,33,27,20,48,41,28,23,20,21,19,22,27,44,29,23,27,43,38,29,21,26,16,22,21,33,21,37,44,33,31,40,30,14,10,11,20,16,37,24,23,31,26,25,11,16,18,7,18,28,23,34,33,26,17,8,14,11,18,19,23,36,25,29,39,37,32,19,20,14,16
Vols à la roulotte,103,72,141,155,138,172,153,79,40,85,148,140,201,116,150,169,136,148,135,120,133,129,150,171,201,193,185,149,137,133,167,163,159,174,149,134,147,212,204,142,142,139,131,159,124,127,116,159,136,145,154,130,110,147,135,135,192,152,141,143,135,181,150,134,129,136,136,165,184,162,113,99,120,166,166,139,131,148,139,135,132,150,97,104,105,107,109,102,129,129,116,117,138,89,111,103,123,121,111,94,117,120,133,138,109,103,102,84
Vols d'accessoires sur véhicules à moteur immatriculés,55,55,62,47,81,63,63,45,25,45,68,50,53,78,124,74,44,75,81,84,100,66,62,91,79,70,87,76,70,79,86,63,77,58,58,49,39,71,64,70,62,51,78,88,77,89,57,77,64,88,85,72,60,62,89,129,82,89,79,71,106,98,85,76,73,58,75,72,88,94,77,57,56,90,79,91,86,66,91,85,86,115,60,114,81,87,122,52,78,81,98,78,67,80,100,88,65,89,83,61,69,64,71,59,48,65,45,37
Vols simples sur chantier,6,8,8,11,8,17,16,12,5,8,14,11,7,6,11,10,4,15,16,12,7,4,9,11,15,5,8,12,5,7,9,14,3,14,12,9,8,11,9,8,7,14,12,16,8,12,8,3,12,6,12,11,8,14,12,10,15,16,12,4,4,6,12,12,10,8,16,11,10,16,10,8,10,11,17,12,14,14,17,17,13,18,14,15,9,12,17,13,15,10,20,14,20,14,7,5,6,14,9,14,12,13,25,16,14,11,15,5
Vols simples sur exploitations agricoles,5,5,0,3,11,8,6,11,9,2,11,3,4,8,5,3,2,10,7,7,6,3,11,3,4,10,9,3,7,14,2,4,3,6,4,5,7,12,9,8,4,7,6,4,5,3,1,3,5,8,3,5,10,3,3,2,5,4,6,5,6,7,6,6,10,11,4,15,7,7,9,3,5,6,12,7,10,8,9,6,13,8,4,7,9,6,6,7,7,7,11,15,5,5,5,4,5,8,14,2,9,4,11,6,5,5,10,5
Autres vols simples contre des établissements publics ou privés,29,32,30,40,35,42,31,33,13,34,36,66,46,50,39,48,46,43,41,57,29,45,24,46,38,48,58,41,33,52,62,43,45,54,42,37,37,42,70,44,60,64,51,54,53,64,32,50,44,53,55,57,45,55,48,54,75,37,41,48,60,62,68,52,62,70,54,57,40,45,42,42,44,50,58,47,48,60,67,56,62,53,36,41,54,32,56,61,55,79,72,42,45,64,45,47,58,61,66,60,47,68,62,48,57,48,55,48
Autres vols simples contre des particuliers dans deslocaux privés,120,105,98,125,108,153,158,89,50,72,106,99,125,104,146,130,117,146,123,166,124,103,109,116,107,100,166,137,148,172,137,120,121,101,100,123,100,131,153,135,116,163,143,134,126,121,105,104,82,110,126,125,134,160,142,129,138,137,113,136,174,128,164,176,135,142,166,148,152,143,96,102,143,132,134,153,138,192,168,142,132,145,111,118,119,123,123,119,125,166,156,126,100,132,98,94,117,125,126,123,147,151,160,148,128,126,93,103
Autres vols simples contre des particuliers dans des locaux ou lieux publics,107,86,124,115,116,119,97,64,30,68,112,111,100,123,121,126,148,170,167,109,120,140,119,128,115,119,148,150,141,170,139,148,136,142,144,127,136,143,180,149,164,183,195,159,138,171,109,163,120,162,187,157,187,175,170,175,153,145,128,164,155,112,144,172,184,197,205,221,160,177,121,138,156,166,164,200,160,177,212,179,174,179,119,150,157,160,157,145,171,161,194,141,137,155,140,139,118,125,164,132,164,197,180,159,128,134,111,135
Recels,8,13,10,17,12,23,11,13,7,13,23,13,12,12,21,16,20,31,16,23,18,25,18,23,16,24,26,16,18,15,25,10,20,21,16,20,25,27,13,22,14,15,19,16,33,37,16,27,18,24,25,22,15,21,29,35,32,38,21,34,21,28,33,32,25,23,24,30,30,45,16,17,32,18,29,30,19,36,24,15,24,29,30,25,23,28,25,34,22,26,20,25,29,19,29,20,23,25,15,22,9,19,20,16,15,11,19,23
Proxénétisme,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Viols sur des majeur(e)s,6,13,12,6,3,8,8,7,7,4,2,5,10,8,9,10,10,2,8,5,5,7,3,5,6,6,5,6,7,7,3,3,6,10,10,3,6,4,4,6,6,14,3,4,5,4,4,6,7,4,4,7,5,6,4,5,6,8,5,4,0,1,5,3,4,4,3,4,5,3,3,1,7,3,2,2,2,2,6,7,3,2,4,1,4,4,2,5,2,0,3,2,2,1,3,3,5,1,2,2,2,0,6,3,2,2,1,3
Viols sur des mineur(e)s,11,12,7,9,12,17,16,11,2,8,18,14,5,17,13,11,10,11,7,12,15,11,12,7,11,10,6,7,10,6,9,7,8,4,3,12,4,10,4,6,4,7,10,11,4,7,7,5,7,14,3,13,3,3,4,1,9,10,7,9,6,9,13,7,3,2,7,3,6,4,3,4,7,7,7,3,6,8,6,8,4,6,5,4,6,6,5,5,3,4,7,7,14,11,7,5,4,2,6,7,3,10,3,10,10,7,3,5
Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,8,13,4,7,9,8,6,5,4,5,5,6,5,8,7,5,12,14,7,7,12,6,9,8,6,12,6,6,6,8,4,5,6,6,4,7,4,6,7,3,8,3,7,2,3,9,2,3,3,1,5,8,3,5,4,4,5,2,12,9,5,6,3,7,4,4,2,7,2,5,7,4,1,8,4,7,4,7,6,5,3,2,4,4,0,5,2,7,2,4,7,6,1,6,5,2,3,3,6,1,5,2,1,1,2,4,4,0
Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,12,11,19,14,10,20,15,14,7,7,24,15,4,11,16,10,14,13,16,16,9,18,9,9,14,14,15,12,13,7,12,14,10,10,11,11,11,14,8,14,8,9,13,10,12,14,11,7,9,8,17,10,9,5,9,9,10,11,14,8,6,12,5,10,6,11,9,12,7,14,9,8,14,17,10,7,7,13,7,15,6,8,8,13,8,10,13,7,4,13,12,7,9,9,13,11,11,7,7,5,2,6,6,7,9,5,7,9
Atteintes sexuelles,12,9,12,12,10,13,18,9,6,10,6,9,19,6,8,7,11,4,14,12,13,6,7,10,8,6,12,9,5,16,11,12,4,15,9,14,7,4,16,9,11,3,9,9,7,6,4,10,4,9,2,8,5,6,8,6,9,3,7,8,10,12,6,5,10,10,7,7,8,5,4,11,6,6,12,9,11,5,11,8,11,7,2,5,6,4,9,6,11,10,10,9,7,3,6,5,5,3,6,4,8,5,4,8,5,3,8,9
Homicides commis contre enfants de moins de 15 ans,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Violences, mauvais traitements et abandons d'enfants.",49,36,32,54,25,25,44,20,23,25,29,35,35,49,49,33,24,46,40,37,36,48,26,41,22,31,35,40,30,21,42,36,38,30,20,29,25,32,38,29,11,26,32,38,35,29,36,23,24,16,38,25,10,10,31,32,25,32,29,30,21,37,18,31,18,19,26,24,17,16,11,14,17,19,14,21,18,12,16,18,21,17,17,20,22,10,15,14,11,10,20,13,19,11,21,18,14,14,12,11,13,11,25,15,10,11,10,16
Délits au sujet de la garde des mineurs,34,22,30,42,32,38,40,49,24,30,30,32,43,51,50,33,31,32,18,24,40,24,36,23,40,23,29,22,19,19,33,24,26,36,27,23,24,27,30,30,28,26,17,32,25,26,19,24,37,23,28,22,17,16,19,35,27,22,19,33,38,23,22,31,36,34,34,27,42,37,25,40,41,33,35,33,30,30,29,45,34,31,35,32,42,23,37,25,24,40,25,21,20,35,23,29,25,28,19,27,13,18,21,23,19,14,18,24
Non versement de pension alimentaire,8,7,18,20,10,5,10,6,1,9,10,13,10,16,20,15,9,13,12,9,6,10,13,11,19,19,19,23,22,14,22,28,14,14,18,19,14,12,21,22,17,11,11,13,16,18,17,19,12,21,11,22,4,15,19,12,9,19,15,22,18,24,23,22,17,20,20,28,14,26,18,22,20,20,24,15,20,21,15,20,21,23,15,19,16,16,21,23,27,21,23,18,22,12,13,12,10,23,17,15,14,14,22,17,11,14,16,19
